dpt,annais,births,categorized_births,Traditionnel_pct,Moderne_pct,Inventé_pct,Européen_pct,Musulman_pct,Africain_pct,Asiatique_pct
41,1967,3610,3593,96.49,0.89,0.42,1.92,0.5,0.0,0.0
41,1968,3614,3594,96.27,0.86,0.5,1.98,0.58,0.0,0.0
41,1969,3613,3586,95.87,0.53,0.64,2.7,0.45,0.0,0.0
41,1970,3581,3555,95.13,1.52,0.14,2.95,0.37,0.0,0.0
41,1971,3667,3635,94.09,1.9,0.47,3.3,0.47,0.0,0.0
41,1972,3774,3748,91.2,3.01,0.4,5.1,0.43,0.0,0.0
41,1973,3469,3440,89.16,3.6,0.17,6.45,0.76,0.0,0.0
41,1974,3224,3210,88.69,4.08,0.37,6.64,0.34,0.0,0.0
41,1975,2929,2903,88.91,4.06,0.31,6.54,0.34,0.0,0.0
41,1976,2757,2729,87.28,4.73,0.22,7.0,0.77,0.0,0.0
41,1977,2820,2778,85.6,5.47,0.11,8.14,0.86,0.0,0.0
41,1978,2878,2837,83.79,6.1,0.14,8.32,1.94,0.0,0.0
41,1979,2917,2874,83.16,6.65,0.28,9.26,0.87,0.0,0.0
41,1980,3130,3097,84.76,6.59,0.29,8.23,0.36,0.0,0.0
41,1981,3222,3174,83.9,6.9,0.16,8.0,1.17,0.0,0.0
41,1982,3184,3158,81.98,7.69,0.32,8.99,1.17,0.0,0.0
41,1983,3096,3060,82.19,7.16,0.2,9.28,1.27,0.0,0.0
41,1984,3095,3057,80.63,7.72,0.1,10.76,0.95,0.0,0.0
41,1985,3021,2991,79.1,7.56,0.43,12.0,0.8,0.0,0.1
41,1986,3165,3130,77.48,8.85,0.42,12.2,1.18,0.19,0.0
41,1987,3088,3049,78.78,8.17,0.92,11.38,0.95,0.0,0.0
41,1988,3064,3023,77.27,9.86,1.26,10.98,0.76,0.0,0.0
41,1989,2923,2887,75.58,10.18,0.94,12.44,0.87,0.0,0.0
41,1990,3000,2965,75.31,10.69,1.21,12.04,0.74,0.0,0.0
41,1991,2916,2870,74.98,9.83,1.43,12.96,0.8,0.0,0.0
41,1992,2805,2753,72.58,10.24,2.03,14.28,1.05,0.0,0.0
41,1993,2547,2493,75.61,9.11,2.01,12.19,1.08,0.0,0.0
41,1994,2732,2666,74.94,9.3,2.25,12.94,0.79,0.0,0.0
41,1995,2766,2715,73.52,9.1,2.47,14.03,1.03,0.0,0.0
41,1996,2692,2645,75.69,8.13,2.57,13.04,0.72,0.0,0.0
41,1997,2832,2777,77.17,5.87,2.63,13.07,1.37,0.0,0.0
41,1998,2717,2652,72.51,5.69,3.54,17.08,1.17,0.0,0.0
41,1999,2706,2636,73.48,6.15,3.11,16.08,1.29,0.0,0.0
41,2000,2822,2761,72.87,6.48,3.37,15.9,1.52,0.0,0.0
41,2001,2701,2607,70.96,5.95,4.45,16.84,1.8,0.0,0.0
41,2002,2557,2463,65.61,5.77,6.25,19.73,2.76,0.12,0.0
41,2003,2603,2477,62.17,6.14,6.46,22.16,3.23,0.0,0.0
41,2004,2687,2553,61.14,4.35,7.25,23.38,4.07,0.0,0.16
41,2005,2619,2499,59.58,4.16,7.64,23.09,5.64,0.36,0.0
41,2006,2616,2463,57.0,3.33,9.22,24.69,5.93,0.0,0.24
41,2007,2576,2450,53.63,3.84,9.14,25.59,7.96,0.12,0.41
41,2008,2606,2464,53.77,2.72,11.28,25.45,7.26,0.0,0.0
41,2009,2505,2347,52.36,2.9,12.78,23.9,8.14,0.3,0.38
41,2010,2452,2279,49.98,2.94,12.68,26.15,8.56,0.13,0.13
41,2011,2317,2146,50.42,3.68,11.65,25.49,9.04,0.28,0.0
41,2012,2379,2203,49.84,2.41,13.39,24.6,9.9,0.0,0.32
41,2013,2191,2012,49.4,2.73,11.93,24.95,11.73,0.15,0.2
41,2014,2207,2016,50.25,1.88,10.52,24.95,12.7,0.35,0.4
41,2015,2051,1864,50.0,2.25,12.02,24.36,11.75,0.16,0.38
41,2016,1925,1766,46.77,1.93,11.83,25.48,14.5,0.62,0.23
41,2017,1795,1653,47.61,2.06,11.55,25.29,13.85,0.0,0.54
41,2018,1702,1548,51.23,1.16,11.05,24.55,12.4,0.19,0.19
41,2019,1726,1550,46.32,1.42,10.45,26.77,15.03,1.16,0.45
41,2020,1703,1531,47.62,2.22,12.87,24.89,12.87,0.72,0.0
41,2021,1775,1563,45.75,1.73,13.12,26.87,12.35,0.9,0.77
41,2022,1758,1553,46.81,2.32,13.01,24.73,13.2,1.16,0.39
42,1900,5983,5965,97.7,0.0,0.0,2.3,0.0,0.0,0.0
42,1901,6610,6600,97.7,0.0,0.06,2.24,0.0,0.0,0.0
42,1902,6673,6654,97.63,0.0,0.0,2.37,0.0,0.0,0.0
42,1903,6464,6446,97.46,0.0,0.05,2.5,0.0,0.0,0.0
42,1904,6578,6557,97.94,0.0,0.0,2.06,0.0,0.0,0.0
42,1905,6477,6460,97.55,0.0,0.0,2.45,0.0,0.0,0.0
42,1906,6652,6639,97.67,0.0,0.05,2.29,0.0,0.0,0.0
42,1907,6812,6792,97.63,0.0,0.0,2.37,0.0,0.0,0.0
42,1908,7290,7271,97.7,0.0,0.0,2.3,0.0,0.0,0.0
42,1909,7250,7230,97.48,0.0,0.0,2.52,0.0,0.0,0.0
42,1910,7402,7386,97.85,0.0,0.0,2.15,0.0,0.0,0.0
42,1911,6888,6874,97.89,0.0,0.0,2.11,0.0,0.0,0.0
42,1912,7350,7331,97.75,0.0,0.0,2.25,0.0,0.0,0.0
42,1913,7657,7643,97.62,0.0,0.0,2.38,0.0,0.0,0.0
42,1914,7276,7258,97.52,0.0,0.0,2.48,0.0,0.0,0.0
42,1915,4819,4807,97.9,0.0,0.0,2.1,0.0,0.0,0.0
42,1916,4090,4078,98.14,0.0,0.0,1.86,0.0,0.0,0.0
42,1917,4797,4780,97.91,0.0,0.0,2.09,0.0,0.0,0.0
42,1918,5529,5507,98.22,0.0,0.0,1.78,0.0,0.0,0.0
42,1919,5421,5400,98.37,0.0,0.0,1.63,0.0,0.0,0.0
42,1920,8839,8809,98.37,0.0,0.0,1.63,0.0,0.0,0.0
42,1921,9215,9182,98.41,0.0,0.0,1.59,0.0,0.0,0.0
42,1922,8739,8704,98.78,0.0,0.0,1.22,0.0,0.0,0.0
42,1923,8724,8685,98.64,0.0,0.0,1.36,0.0,0.0,0.0
42,1924,8721,8656,98.61,0.0,0.0,1.39,0.0,0.0,0.0
42,1925,9080,8994,98.27,0.0,0.0,1.73,0.0,0.0,0.0
42,1926,9049,8938,98.32,0.0,0.03,1.64,0.0,0.0,0.0
42,1927,8916,8809,98.58,0.0,0.0,1.42,0.0,0.0,0.0
42,1928,8795,8715,98.78,0.0,0.0,1.22,0.0,0.0,0.0
42,1929,8591,8520,98.66,0.0,0.0,1.28,0.06,0.0,0.0
42,1930,9024,8937,98.94,0.0,0.0,1.06,0.03,0.0,0.0
42,1931,8951,8871,98.79,0.0,0.0,1.21,0.0,0.0,0.0
42,1932,8515,8446,98.79,0.0,0.0,1.16,0.05,0.0,0.0
42,1933,8316,8256,99.41,0.0,0.0,0.59,0.0,0.0,0.0
42,1934,8169,8106,99.19,0.0,0.04,0.74,0.04,0.0,0.0
42,1935,7776,7734,99.44,0.0,0.04,0.52,0.0,0.0,0.0
42,1936,7788,7752,99.41,0.04,0.05,0.5,0.0,0.0,0.0
42,1937,7698,7657,99.23,0.0,0.09,0.68,0.0,0.0,0.0
42,1938,7934,7900,99.41,0.0,0.04,0.56,0.0,0.0,0.0
42,1939,8065,8028,99.17,0.0,0.21,0.62,0.0,0.0,0.0
42,1940,7599,7563,99.42,0.0,0.2,0.38,0.0,0.0,0.0
42,1941,7919,7896,99.32,0.0,0.19,0.49,0.0,0.0,0.0
42,1942,8246,8219,99.66,0.0,0.07,0.27,0.0,0.0,0.0
42,1943,8544,8511,99.52,0.04,0.22,0.22,0.04,0.0,0.0
42,1944,9156,9121,99.51,0.03,0.29,0.14,0.03,0.0,0.0
42,1945,9463,9438,99.4,0.0,0.42,0.18,0.0,0.0,0.0
42,1946,13182,13148,99.22,0.0,0.44,0.32,0.05,0.0,0.0
42,1947,13560,13535,99.3,0.04,0.43,0.21,0.02,0.0,0.0
42,1948,13042,13001,99.31,0.04,0.48,0.12,0.08,0.0,0.0
42,1949,13053,13010,99.11,0.07,0.45,0.32,0.08,0.0,0.0
42,1950,12880,12822,98.78,0.06,0.54,0.59,0.09,0.0,0.0
42,1951,12092,12050,98.77,0.07,0.55,0.44,0.22,0.0,0.0
42,1952,11714,11636,98.72,0.12,0.49,0.39,0.34,0.0,0.0
42,1953,11642,11586,98.43,0.09,0.57,0.65,0.3,0.03,0.0
42,1954,11472,11394,98.29,0.21,0.42,0.5,0.66,0.03,0.0
42,1955,11390,11301,97.76,0.27,0.43,0.53,1.11,0.04,0.0
42,1956,11148,11086,97.72,0.36,0.47,0.35,1.22,0.03,0.0
42,1957,11319,11232,97.24,0.32,0.32,0.5,1.72,0.13,0.0
42,1958,11333,11255,96.87,0.5,0.31,0.45,1.97,0.15,0.0
42,1959,11833,11737,96.46,0.62,0.2,0.87,1.99,0.11,0.0
42,1960,11416,11309,95.43,0.85,0.26,0.63,3.03,0.17,0.0
42,1961,11633,11515,94.49,0.89,0.18,0.83,3.8,0.21,0.0
42,1962,11564,11456,94.08,1.04,0.17,1.03,3.92,0.17,0.0
42,1963,12214,12128,93.79,0.82,0.32,1.1,4.33,0.31,0.0
42,1964,12091,11980,93.52,0.89,0.27,0.93,4.61,0.2,0.0
42,1965,12126,12021,92.89,0.77,0.3,0.86,5.34,0.36,0.0
42,1966,12113,12019,92.65,0.91,0.23,0.92,5.51,0.29,0.0
42,1967,12031,11931,91.97,0.79,0.27,1.06,6.34,0.38,0.0
42,1968,11802,11712,92.38,0.71,0.56,0.97,5.7,0.38,0.0
42,1969,11833,11740,92.11,0.72,0.69,0.93,5.88,0.38,0.0
42,1970,12220,12116,91.54,0.85,1.13,1.39,5.51,0.35,0.0
42,1971,12499,12385,90.94,1.16,1.11,1.65,5.58,0.36,0.0
42,1972,12516,12381,88.91,1.92,1.26,2.53,5.74,0.28,0.04
42,1973,12400,12257,88.35,2.24,1.23,2.8,5.71,0.28,0.04
42,1974,11223,11069,87.3,2.82,1.01,2.88,6.38,0.3,0.05
42,1975,10381,10229,85.85,3.57,0.94,3.28,6.87,0.49,0.0
42,1976,10077,9945,84.72,4.23,0.82,4.12,6.39,0.26,0.0
42,1977,10239,10079,82.62,5.07,0.79,4.91,7.07,0.29,0.0
42,1978,9932,9807,82.53,6.24,0.73,4.86,6.12,0.25,0.0
42,1979,10533,10393,82.19,5.93,0.51,5.59,6.29,0.46,0.0
42,1980,10757,10606,82.04,5.78,0.5,6.27,5.84,0.46,0.0
42,1981,10693,10570,81.09,5.88,0.4,6.78,6.18,0.37,0.0
42,1982,10720,10580,78.64,6.44,0.42,8.02,6.83,0.38,0.0
42,1983,9916,9791,78.4,6.83,0.48,7.93,6.61,0.3,0.0
42,1984,9830,9694,76.19,7.56,0.46,9.6,6.48,0.35,0.0
42,1985,9746,9616,76.93,7.66,0.62,9.23,5.8,0.27,0.0
42,1986,9841,9711,77.01,7.27,0.47,9.84,5.59,0.24,0.0
42,1987,9315,9193,75.43,8.26,0.47,10.76,5.34,0.13,0.0
42,1988,9344,9196,74.85,8.07,1.16,11.41,4.75,0.13,0.0
42,1989,9059,8940,72.83,9.25,1.06,12.16,4.88,0.13,0.0
42,1990,9053,8920,71.31,9.26,1.13,13.26,5.33,0.08,0.0
42,1991,8855,8714,71.12,9.24,1.77,12.28,5.85,0.23,0.03
42,1992,8800,8634,68.96,9.71,1.93,13.66,6.0,0.08,0.0
42,1993,7877,7752,68.87,9.97,2.18,12.76,6.48,0.06,0.05
42,1994,8200,8014,69.34,9.1,2.55,13.34,5.98,0.0,0.0
42,1995,8249,8074,70.23,7.98,3.02,13.02,6.14,0.0,0.0
42,1996,8359,8202,69.08,7.45,2.76,14.61,6.56,0.0,0.05
42,1997,8068,7895,68.45,6.28,3.23,15.49,6.85,0.05,0.08
42,1998,8107,7896,68.58,6.34,3.17,16.17,6.32,0.0,0.0
42,1999,8257,8066,66.87,5.93,3.74,16.91,7.08,0.0,0.0
42,2000,8622,8379,65.03,5.65,4.52,17.94,7.3,0.0,0.0
42,2001,8380,8155,62.31,5.27,5.04,18.43,9.31,0.0,0.11
42,2002,8149,7908,58.84,5.17,5.77,20.65,9.88,0.04,0.05
42,2003,8122,7873,56.08,4.81,7.01,21.34,10.94,0.08,0.11
42,2004,8174,7895,53.5,4.5,7.07,22.41,12.84,0.04,0.13
42,2005,8251,7941,50.75,4.42,8.08,23.02,13.99,0.05,0.23
42,2006,8256,7951,50.76,3.81,9.16,22.39,14.2,0.0,0.25
42,2007,8285,7975,48.09,3.2,10.06,22.98,16.3,0.0,0.0
42,2008,8278,7966,44.74,3.1,10.82,24.59,17.15,0.04,0.25
42,2009,8213,7866,45.78,2.95,11.34,23.51,16.79,0.08,0.37
42,2010,8172,7795,43.27,3.59,11.84,24.17,17.5,0.21,0.37
42,2011,7956,7534,40.67,3.49,11.57,25.19,19.46,0.04,0.32
42,2012,7967,7513,41.7,2.38,12.8,24.06,19.54,0.09,0.31
42,2013,7579,7178,40.6,2.48,11.7,25.23,20.38,0.04,0.5
42,2014,7585,7157,40.84,2.29,11.96,25.18,20.23,0.15,0.34
42,2015,7413,6996,39.22,2.17,12.26,25.07,21.47,0.17,0.57
42,2016,7011,6568,39.07,1.89,11.88,26.05,21.65,0.06,0.41
42,2017,6785,6345,39.1,2.27,11.74,24.54,22.9,0.06,0.43
42,2018,6722,6313,39.16,1.68,13.35,24.89,21.69,0.21,0.29
42,2019,6781,6294,37.07,2.1,12.39,24.72,24.05,0.25,0.41
42,2020,6417,5947,36.37,2.09,13.7,25.93,22.47,0.17,0.37
42,2021,6277,5838,36.4,1.85,13.57,26.05,22.46,0.26,0.27
42,2022,6352,5840,33.6,1.88,13.68,26.27,25.05,0.53,0.38
43,1900,3118,3097,97.8,0.0,0.0,2.2,0.0,0.0,0.0
43,1901,3308,3295,97.03,0.0,0.09,2.88,0.0,0.0,0.0
43,1902,3396,3369,96.53,0.0,0.12,3.35,0.0,0.0,0.0
43,1903,3294,3275,97.04,0.0,0.12,2.84,0.0,0.0,0.0
43,1904,3484,3475,96.52,0.0,0.0,3.48,0.0,0.0,0.0
43,1905,3515,3492,97.02,0.0,0.17,2.81,0.0,0.0,0.0
43,1906,3613,3598,95.97,0.0,0.0,4.03,0.0,0.0,0.0
43,1907,3538,3529,96.54,0.0,0.0,3.46,0.0,0.0,0.0
43,1908,3749,3738,97.06,0.0,0.0,2.94,0.0,0.0,0.0
43,1909,3725,3711,96.93,0.0,0.0,3.07,0.0,0.0,0.0
43,1910,3673,3657,96.53,0.0,0.0,3.47,0.0,0.0,0.0
43,1911,3488,3475,96.46,0.0,0.0,3.45,0.09,0.0,0.0
43,1912,3703,3697,96.65,0.0,0.0,3.35,0.0,0.0,0.0
43,1913,3713,3700,96.41,0.0,0.0,3.43,0.16,0.0,0.0
43,1914,3696,3683,97.01,0.0,0.0,2.88,0.11,0.0,0.0
43,1915,2377,2369,96.88,0.0,0.0,3.12,0.0,0.0,0.0
43,1916,1529,1524,96.78,0.0,0.0,3.22,0.0,0.0,0.0
43,1917,1699,1694,97.4,0.0,0.0,2.6,0.0,0.0,0.0
43,1918,2069,2064,96.61,0.0,0.19,3.05,0.15,0.0,0.0
43,1919,2121,2112,96.45,0.0,0.0,3.55,0.0,0.0,0.0
43,1920,3884,3872,97.08,0.0,0.0,2.92,0.0,0.0,0.0
43,1921,3974,3966,96.95,0.0,0.08,2.85,0.13,0.0,0.0
43,1922,3866,3856,97.1,0.0,0.0,2.9,0.0,0.0,0.0
43,1923,3592,3589,97.41,0.0,0.0,2.48,0.11,0.0,0.0
43,1924,3662,3652,97.92,0.0,0.0,2.08,0.0,0.0,0.0
43,1925,3530,3522,97.93,0.0,0.09,1.85,0.14,0.0,0.0
43,1926,3510,3491,97.65,0.0,0.0,2.26,0.09,0.0,0.0
43,1927,3428,3416,98.13,0.0,0.0,1.73,0.15,0.0,0.0
43,1928,3637,3620,98.31,0.0,0.0,1.52,0.17,0.0,0.0
43,1929,3459,3445,98.11,0.0,0.0,1.77,0.12,0.0,0.0
43,1930,3438,3434,98.17,0.0,0.0,1.83,0.0,0.0,0.0
43,1931,3286,3278,98.69,0.0,0.0,1.31,0.0,0.0,0.0
43,1932,3315,3306,98.64,0.0,0.0,1.36,0.0,0.0,0.0
43,1933,3270,3260,98.71,0.0,0.0,1.29,0.0,0.0,0.0
43,1934,3154,3149,98.63,0.0,0.0,1.37,0.0,0.0,0.0
43,1935,3059,3052,99.12,0.0,0.0,0.88,0.0,0.0,0.0
43,1936,3050,3047,99.02,0.0,0.0,0.98,0.0,0.0,0.0
43,1937,2878,2869,98.99,0.0,0.14,0.87,0.0,0.0,0.0
43,1938,2630,2626,99.7,0.0,0.0,0.3,0.0,0.0,0.0
43,1939,2891,2887,99.55,0.0,0.1,0.35,0.0,0.0,0.0
43,1940,2628,2620,99.47,0.0,0.0,0.53,0.0,0.0,0.0
43,1941,2299,2296,99.17,0.0,0.0,0.83,0.0,0.0,0.0
43,1942,2505,2505,99.64,0.0,0.0,0.36,0.0,0.0,0.0
43,1943,2672,2668,100.0,0.0,0.0,0.0,0.0,0.0,0.0
43,1944,2975,2967,99.83,0.0,0.17,0.0,0.0,0.0,0.0
43,1945,2759,2752,99.85,0.0,0.0,0.15,0.0,0.0,0.0
43,1946,3844,3838,99.58,0.0,0.21,0.21,0.0,0.0,0.0
43,1947,3969,3969,99.6,0.0,0.25,0.15,0.0,0.0,0.0
43,1948,3883,3878,99.51,0.0,0.23,0.26,0.0,0.0,0.0
43,1949,3756,3756,99.6,0.11,0.19,0.11,0.0,0.0,0.0
43,1950,3699,3699,99.81,0.0,0.19,0.0,0.0,0.0,0.0
43,1951,3396,3396,99.53,0.0,0.47,0.0,0.09,0.0,0.0
43,1952,3320,3320,99.55,0.0,0.45,0.0,0.0,0.0,0.0
43,1953,3151,3144,99.78,0.0,0.22,0.0,0.0,0.0,0.0
43,1954,3078,3078,99.61,0.1,0.29,0.0,0.0,0.0,0.0
43,1955,3028,3025,99.6,0.13,0.26,0.0,0.1,0.0,0.0
43,1956,2951,2951,99.56,0.1,0.34,0.0,0.0,0.0,0.0
43,1957,3010,3010,99.4,0.27,0.23,0.1,0.0,0.0,0.0
43,1958,2771,2768,99.49,0.14,0.36,0.0,0.14,0.0,0.0
43,1959,3005,3005,98.77,0.83,0.4,0.0,0.13,0.0,0.0
43,1960,2877,2874,98.68,0.77,0.56,0.0,0.14,0.0,0.0
43,1961,2880,2877,98.16,1.29,0.45,0.1,0.1,0.0,0.0
43,1962,2697,2693,98.51,1.04,0.3,0.15,0.19,0.0,0.0
43,1963,2893,2887,98.48,0.97,0.35,0.1,0.45,0.0,0.0
43,1964,2866,2859,98.29,0.87,0.59,0.1,0.24,0.0,0.0
43,1965,2688,2683,98.62,0.93,0.34,0.11,0.19,0.0,0.0
43,1966,2626,2618,98.93,0.73,0.23,0.0,0.5,0.0,0.0
43,1967,2575,2569,98.75,0.66,0.43,0.16,0.27,0.0,0.0
43,1968,2436,2436,98.85,0.78,0.37,0.0,0.25,0.0,0.0
43,1969,2514,2504,98.36,1.12,0.4,0.12,0.24,0.0,0.0
43,1970,2310,2295,98.43,0.87,0.44,0.26,0.13,0.0,0.0
43,1971,2371,2371,96.92,1.14,0.84,1.1,0.55,0.0,0.0
43,1972,2179,2166,96.31,1.75,0.46,1.34,0.78,0.0,0.0
43,1973,2021,2009,96.12,2.19,0.0,1.54,0.8,0.0,0.0
43,1974,2017,2005,94.51,2.44,0.0,2.49,1.4,0.0,0.0
43,1975,1679,1673,95.7,3.05,0.0,1.26,0.18,0.0,0.0
43,1976,1501,1494,93.57,2.95,0.27,2.28,1.61,0.0,0.0
43,1977,1521,1497,91.92,4.01,0.73,2.67,1.47,0.27,0.0
43,1978,1513,1498,90.72,4.54,0.0,4.07,1.13,0.0,0.0
43,1979,1485,1470,90.48,5.1,0.34,3.81,1.97,0.0,0.0
43,1980,1523,1518,88.8,6.85,0.0,4.15,0.92,0.0,0.0
43,1981,1493,1478,89.65,6.5,0.2,2.98,1.01,0.0,0.0
43,1982,1414,1398,86.05,7.58,0.29,5.58,0.93,0.0,0.0
43,1983,1328,1320,85.83,9.17,0.0,4.62,0.38,0.0,0.0
43,1984,1243,1235,83.08,8.99,0.0,7.21,0.97,0.0,0.0
43,1985,1268,1258,86.49,8.03,0.0,5.25,0.24,0.0,0.0
43,1986,1248,1239,83.62,9.77,0.24,5.65,0.73,0.24,0.0
43,1987,1101,1097,84.59,7.75,0.0,7.11,0.55,0.0,0.0
43,1988,1137,1128,81.83,11.52,0.35,6.03,0.27,0.0,0.0
43,1989,1092,1087,79.48,11.68,0.0,8.46,0.37,0.0,0.0
43,1990,1120,1106,81.65,9.04,0.0,9.31,0.0,0.0,0.0
43,1991,1120,1120,75.89,12.05,0.36,11.7,0.62,0.0,0.0
43,1992,946,939,75.72,11.93,0.0,12.03,0.32,0.0,0.0
43,1993,918,907,74.53,13.23,0.77,11.14,0.33,0.0,0.0
43,1994,933,925,76.86,10.81,0.65,11.68,0.0,0.0,0.0
43,1995,955,939,79.55,7.56,2.34,10.22,0.64,0.0,0.0
43,1996,982,962,79.63,8.11,1.46,9.98,0.83,0.0,0.0
43,1997,885,865,75.84,11.33,0.81,12.02,0.0,0.0,0.0
43,1998,825,811,78.55,7.4,2.1,11.96,0.0,0.0,0.0
43,1999,780,762,77.82,7.48,2.49,11.81,0.39,0.0,0.0
43,2000,837,825,74.06,7.52,3.39,15.03,0.0,0.0,0.0
43,2001,733,718,71.45,5.29,3.2,18.11,1.95,0.0,0.0
43,2002,715,699,68.38,8.44,4.15,18.45,0.57,0.0,0.0
43,2003,710,690,63.77,6.23,4.93,22.61,2.9,0.0,0.0
43,2004,736,710,63.94,5.49,6.06,22.54,1.97,0.0,0.0
43,2005,710,691,61.36,4.34,9.12,23.15,2.03,0.0,0.0
43,2006,728,700,61.57,5.43,11.71,17.14,4.14,0.0,0.0
43,2007,652,630,57.62,3.33,8.41,25.08,5.56,0.0,0.0
43,2008,720,697,56.24,5.02,11.33,23.67,3.73,0.0,0.0
43,2009,713,693,51.37,3.46,12.55,27.56,5.05,0.0,0.0
43,2010,565,528,53.41,4.55,9.66,28.03,4.36,0.0,0.0
43,2011,664,632,50.47,4.59,12.03,27.37,6.65,0.0,0.0
43,2012,668,634,50.79,5.05,13.41,24.61,6.15,0.0,0.0
43,2013,591,562,50.36,1.78,12.63,29.18,6.76,0.0,0.0
43,2014,550,516,53.29,3.1,16.09,22.87,5.43,0.0,0.0
43,2015,652,603,51.24,4.15,11.61,26.53,6.47,0.0,0.0
43,2016,476,437,54.69,3.66,12.59,23.34,5.72,0.0,0.0
43,2017,478,448,49.55,2.23,12.05,31.25,4.91,0.0,0.0
43,2018,504,468,50.21,1.5,14.53,27.14,6.62,0.0,0.0
43,2019,435,390,50.51,3.08,13.85,27.44,5.9,0.0,0.0
43,2020,435,399,49.62,2.51,13.53,32.33,2.76,0.0,0.0
43,2021,431,389,53.73,1.8,6.43,34.19,5.91,0.0,0.0
43,2022,373,328,46.65,0.0,14.63,31.71,7.01,0.0,0.0
44,1900,5760,5749,99.58,0.0,0.0,0.42,0.0,0.0,0.0
44,1901,6466,6457,99.6,0.0,0.0,0.4,0.0,0.0,0.0
44,1902,6560,6544,99.62,0.0,0.0,0.38,0.0,0.0,0.0
44,1903,6791,6770,99.69,0.0,0.0,0.31,0.0,0.0,0.0
44,1904,6890,6876,99.39,0.0,0.0,0.61,0.0,0.0,0.0
44,1905,6992,6982,99.58,0.0,0.0,0.42,0.0,0.0,0.0
44,1906,6950,6930,99.71,0.0,0.04,0.25,0.0,0.0,0.0
44,1907,6917,6909,99.54,0.0,0.04,0.42,0.0,0.0,0.0
44,1908,7247,7231,99.6,0.0,0.0,0.4,0.0,0.0,0.0
44,1909,7438,7423,99.8,0.0,0.0,0.2,0.0,0.0,0.0
44,1910,7585,7571,99.78,0.0,0.0,0.22,0.0,0.0,0.0
44,1911,7426,7415,99.54,0.0,0.0,0.46,0.0,0.0,0.0
44,1912,7929,7919,99.52,0.0,0.09,0.39,0.0,0.0,0.0
44,1913,8099,8084,99.49,0.0,0.0,0.51,0.0,0.0,0.0
44,1914,8507,8488,99.6,0.0,0.04,0.37,0.0,0.0,0.0
44,1915,5511,5496,99.67,0.0,0.0,0.33,0.0,0.0,0.0
44,1916,4316,4309,99.77,0.0,0.0,0.23,0.0,0.0,0.0
44,1917,4635,4617,99.68,0.0,0.0,0.32,0.0,0.0,0.0
44,1918,5759,5722,99.7,0.0,0.0,0.3,0.0,0.0,0.0
44,1919,5939,5922,99.65,0.0,0.07,0.29,0.0,0.0,0.0
44,1920,10201,10185,99.5,0.0,0.0,0.5,0.0,0.0,0.0
44,1921,10352,10329,99.73,0.0,0.03,0.24,0.0,0.0,0.0
44,1922,9869,9853,99.67,0.0,0.0,0.33,0.0,0.0,0.0
44,1923,10008,9986,99.72,0.0,0.0,0.28,0.0,0.0,0.0
44,1924,9656,9628,99.84,0.0,0.0,0.16,0.0,0.0,0.0
44,1925,9776,9741,99.72,0.0,0.0,0.28,0.0,0.0,0.0
44,1926,9981,9930,99.67,0.0,0.0,0.33,0.0,0.0,0.0
44,1927,9953,9930,99.83,0.0,0.03,0.14,0.0,0.0,0.0
44,1928,10029,10001,99.87,0.0,0.0,0.13,0.0,0.0,0.0
44,1929,9601,9578,99.78,0.0,0.0,0.22,0.0,0.0,0.0
44,1930,10065,10045,99.79,0.0,0.0,0.21,0.0,0.0,0.0
44,1931,9980,9957,99.72,0.0,0.09,0.19,0.0,0.0,0.0
44,1932,10134,10108,99.78,0.0,0.03,0.19,0.0,0.0,0.0
44,1933,9536,9524,99.84,0.0,0.04,0.12,0.0,0.0,0.0
44,1934,9583,9557,99.84,0.0,0.03,0.13,0.0,0.0,0.0
44,1935,9223,9212,99.74,0.0,0.03,0.23,0.0,0.0,0.0
44,1936,9439,9415,99.94,0.0,0.0,0.06,0.0,0.0,0.0
44,1937,9427,9402,99.65,0.0,0.12,0.2,0.03,0.0,0.0
44,1938,9488,9461,99.56,0.04,0.18,0.22,0.0,0.0,0.0
44,1939,9973,9941,99.49,0.03,0.16,0.28,0.04,0.0,0.0
44,1940,9156,9132,99.52,0.0,0.27,0.21,0.0,0.0,0.0
44,1941,8091,8058,99.47,0.0,0.21,0.32,0.0,0.0,0.0
44,1942,9361,9326,99.38,0.03,0.42,0.17,0.0,0.0,0.0
44,1943,9677,9642,99.34,0.0,0.3,0.36,0.0,0.0,0.0
44,1944,8979,8953,99.45,0.07,0.2,0.25,0.07,0.0,0.0
44,1945,9314,9275,99.39,0.04,0.35,0.23,0.03,0.0,0.0
44,1946,15297,15254,99.04,0.08,0.43,0.43,0.08,0.0,0.0
44,1947,16371,16333,98.94,0.09,0.55,0.42,0.07,0.0,0.0
44,1948,16529,16501,98.87,0.08,0.53,0.49,0.07,0.0,0.0
44,1949,16457,16438,98.74,0.09,0.5,0.64,0.09,0.0,0.0
44,1950,16248,16222,98.56,0.14,0.64,0.62,0.19,0.0,0.0
44,1951,15603,15577,98.46,0.15,0.68,0.67,0.18,0.0,0.0
44,1952,15637,15619,98.57,0.2,0.51,0.69,0.15,0.0,0.0
44,1953,15073,15039,98.5,0.29,0.54,0.61,0.28,0.0,0.0
44,1954,15244,15212,97.97,0.48,0.72,0.76,0.34,0.0,0.0
44,1955,15422,15393,98.03,0.64,0.45,0.81,0.3,0.0,0.0
